"D","","","","","","Dry Bulb","","Wet Bulb","","Dew Point","","","","","","","","Net 3-","Sea","","Alti-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Sta-","","","Weather Type (see documentation)","","","","","","","Rel","Wind","Wind","Wind","Station","","","","Precip","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"a","Time","","Sky","Visi-","","Temp","","Temp","","Temp","","","","","","","Press.","Hr","Level","Report","meter","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","tion","","","","","","","","","","Hum","Speed","Dir","Gusts","Press.","","","","Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"t","(LST)","","Conditions","bility","","","","","","","","","","","","","Tend","Change","Press.","Type","Setting","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Type","","","","","","","","","","%","(MPH)","(Deg)","(MPH)","(in. Hg)","","","","(in)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"e","","","","","AU | AW | MW","(F)","(C)","(F)","(C)","(F)","(C)","","","","","","","(in. Hg)","(in. Hg)","","(in. Hg)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","54","FM-15","","10","","44","6.7","39","3.9","32","0","63","13","160","","27.78","8","","30.05","7","0","30.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","100","FM-12","41","","","44","6.7","39","3.9","32","0","63","13","160","","27.75","8","0.02","30.05","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","SCT:04 65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","154","FM-15","","10","-RA:02 |RA:61 |","42","5.6","39","3.7","35","1.7","76","13","180","","27.78","","","30.06","7","T","30.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","254","FM-15","","10","","42","5.6","39","4","36","2.2","79","13","160","","27.79","","","30.06","7","T","30.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
